,filename,text,pred_str
34,cv-valid-test/sample-000034.mp3,THE ONE YOU'RE BLOCKING,THE ONE YOU'RE BLOCKING
35,cv-valid-test/sample-000035.mp3,HENDERSON STOOD UP WITH A SPADE IN HIS HAND,HENDERSEN STOOD UP WITH A SPADE IN HIS HAND
36,cv-valid-test/sample-000036.mp3,HE DIDN'T NEED TO SEEK OUT THE OLD WOMAN FOR THIS,YOU DIDN'T NEED TO SEEK OUT THE OLD WOMAN FOR THIS
37,cv-valid-test/sample-000037.mp3,ONLY A MINORITY OF LITERATURE IS WRITTEN THIS WAY,ONLY A MINORITY OF LITERATURE IS WRITTEN THIS WAY
38,cv-valid-test/sample-000038.mp3,I WISH YOU WOULDN'T,I WISH YOU WOULDN'T
39,cv-valid-test/sample-000039.mp3,NATURE KNOWS ME AS THE WISEST BEING IN CREATION THE SUN SAID,NATURE KNOWS ME IS THE WISEST BEING IN CREATION THE SUN SAID
40,cv-valid-test/sample-000040.mp3,THERE IS ONLY ONE WAY TO LEARN THE ALCHEMIST ANSWERED,THERE'S ONLY ONE WAY TO LEARN THE ALCHYMIST ANSWER
41,cv-valid-test/sample-000041.mp3,DON'T DO IT FOR ME,DON'T DO IT FOR ME
42,cv-valid-test/sample-000042.mp3,I'M NOT WORKING FOR ANY OTHER PAPER,I'M NOT WORKING FOR ANY OTHER PAPER
43,cv-valid-test/sample-000043.mp3,THAT'S NOT SO BAD,THAT'S NOT SO BAD
44,cv-valid-test/sample-000044.mp3,I HAVE THE DIET OF A KID WHO FOUND TWENTY DOLLARS,I HAVE THE DIET OF A KID WHO FOUND TWENTY DOLLARS
45,cv-valid-test/sample-000045.mp3,I HAVE THE MONEY I NEED TO BUY MY SHEEP,I HAVE THE MONEY I NEED TO BUY MY SHEEP
46,cv-valid-test/sample-000046.mp3,THE BOY LOOKED OUT AT THE HORIZON,THE BOY LOOKED OUT AT THE HORIZON
47,cv-valid-test/sample-000047.mp3,NEVER MIND ABOUT THAT,NEVER MIND ABOUT THAT
48,cv-valid-test/sample-000048.mp3,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GAS FROM THE DISTANT PLANET,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GAS FROM THE DISTANT PLANET
49,cv-valid-test/sample-000049.mp3,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE
50,cv-valid-test/sample-000050.mp3,I MAKE MY LIVING FORECASTING THE FUTURE FOR PEOPLE HE SAID,I MAKE MY LIVING FORECASTING THE FUTURE FOR PEOPLE HE SAID
51,cv-valid-test/sample-000051.mp3,NOW I WILL DRIFT GENTLY OFF TO DREAMLAND,NOW I WOULD DRIFT GENTLY OFF THE DREAMLAND
52,cv-valid-test/sample-000052.mp3,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS
53,cv-valid-test/sample-000053.mp3,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING
54,cv-valid-test/sample-000054.mp3,ALL THEY THINK ABOUT IS FOOD AND WATER,ALL THEY THINK ABOUT THIS FOOD AND WATER
55,cv-valid-test/sample-000055.mp3,SHAKESPEARE NEVER SAID THAT,SHAKESPEARE NEVER SAT DOWN
56,cv-valid-test/sample-000056.mp3,YOU NEED TO SEE THIS,YOU NEED TO SEE THIS
57,cv-valid-test/sample-000057.mp3,THE BOY KNEW A LOT OF PEOPLE IN THE CITY,THE BOY KNEW A LOT OF PEOPLE IN THE CITY
58,cv-valid-test/sample-000058.mp3,FRANK WAS DYING SO THEY WERE FORCED TO LEAVE HIM,FRANK WAS DYING SO THEY WERE FORCED TO LEAVE HIM
59,cv-valid-test/sample-000059.mp3,THIS IS NO PLACE FOR YOU,THIS IS NO PLACE FOR YOU
60,cv-valid-test/sample-000060.mp3,THE BOY REMINDED THE OLD MAN THAT HE HAD SAID SOMETHING ABOUT HIDDEN TREASURE,THE BOY REMINDED THE OLD MAN THAT HE HAD SAID SOMETHING ABOUT HIDDEN TREASURE
61,cv-valid-test/sample-000061.mp3,DON'T POINT THE GUN AT ME,DON'T POINT THE GUN AT ME
62,cv-valid-test/sample-000062.mp3,HE'S THE MAN THE ADS ARE WRITTEN FOR,HE IS THE MAN THATS ARE WRITTEN FOR
63,cv-valid-test/sample-000063.mp3,THERE WAS NO EXCUSE FOR GOODMAN TO FLY OFF THE HANDLE,THERE WAS NO EXCUSE FOR GOODMAN TO FLY OFF THE HANDLE
64,cv-valid-test/sample-000064.mp3,THAT DAY THE MERCHANT GAVE THE BOY PERMISSION TO BUILD THE DISPLAY,THAT DAY THE MERCHANT CASED THE BOY PERMISSION TO BUILD THE DISPLA
65,cv-valid-test/sample-000065.mp3,I TOLD YOU TO HAVE THE ICE BOX FIXED,I TOLD YOU TO HAVE THE EYE POTH FIX
66,cv-valid-test/sample-000066.mp3,IT'S LATE IN THE EVENING A PERFECT TIME FOR COFFEE,IT'S LATE IN THE EVENING A PERFECT TIME FOR COFFEE
67,cv-valid-test/sample-000067.mp3,I'M COMING FATIMA HE SAID,I'M COMING FORTIMOR HE SAID
68,cv-valid-test/sample-000068.mp3,DON'T DO IT FOR ME,DON'T DO IT FOR ME
69,cv-valid-test/sample-000069.mp3,I'M SURE I DON'T KNOW WHAT YOU'RE TALKING ABOUT,I'M SURE I DON'T KNOW WHAT YOU'RE TALKING ABOUT
70,cv-valid-test/sample-000070.mp3,HE FELT INVISIBLE AMONG ALL THOSE YOUNG PEOPLE,HE FELT INVISIBLE AMONG ALL THOSE YOUNG PEOPLE
71,cv-valid-test/sample-000071.mp3,HE THOUGHT OF ALL THE MARRIED SHEPHERDS HE HAD KNOWN,HE THOUGHT OF ALL THE MARRYE SHIPHERDS HE HAD KNOWN
72,cv-valid-test/sample-000072.mp3,YOU MEAN SPIES AND THINGS LIKE THAT,DDO YOU MEAN SPIES AND THINKS LIKE THAT
73,cv-valid-test/sample-000073.mp3,BUT FINALLY THE MERCHANT APPEARED AND ASKED THE BOY TO SHEAR FOUR SHEEP,BUT FINALLY THE MERCHANT APPEARED AND ASKED A BOY TO SHARE FOUR SHIP
74,cv-valid-test/sample-000074.mp3,I JUST GOT RID OF ONE CROWD,I JUST GOT RID OF ONE CROWD
75,cv-valid-test/sample-000075.mp3,EVERY SEARCH BEGINS WITH BEGINNER'S LUCK,EVERY SEARCH BEGINS WITH SPIGANER'S LACK ONTME
76,cv-valid-test/sample-000076.mp3,YOU CAN'T BE THE WIND THE WIND SAID,YOU CAN'T BE THE WIND THE WIND SAID
77,cv-valid-test/sample-000077.mp3,HE HAD SURPRISED HIMSELF WITH THE THOUGHT,HE HAD SURPRISED HIMSELF WITH THE THOUGHT
78,cv-valid-test/sample-000078.mp3,HE WAS GOING TO MISS THE PLACE AND ALL THE GOOD THINGS HE HAD LEARNED,HE WAS GOING TO MEST THE PLACE AND ALL A GOOD THING THAT SHE HAD LED
79,cv-valid-test/sample-000079.mp3,AN HUGE HOLE HAD BEEN MADE BY THE IMPACT OF THE PROJECTILE,A HUGE HOLE HAD BEEN MADE BY THE IMPACT OF THE PROJECTILE
80,cv-valid-test/sample-000080.mp3,MOST METEORITES ARE MORE OR LESS ROUNDED,MOST METEORITES ARE MORE OR LESS ROUNDED
81,cv-valid-test/sample-000081.mp3,IT'S CANDICE NOW ON LONG DISTANCE FROM WASHINGTON,IT'S CANVAS NO A LONG DISTANCE FROM WASHINGTON
82,cv-valid-test/sample-000082.mp3,HE COULD ALWAYS GO BACK TO BEING A SHEPHERD,HE COULD ALWAYS GO BACK TO BEING A SHEPHERD
83,cv-valid-test/sample-000083.mp3,THE BOY WENT TO HIS ROOM AND PACKED HIS BELONGINGS,THE BOY WENT TO HIS ROOM AND PACKED HIS BELONGINGS
84,cv-valid-test/sample-000084.mp3,DO YOU KNOW WHAT,DID YOU KNOW THAT
85,cv-valid-test/sample-000085.mp3,THEY WENT IN TO DRINK THE TEA WHICH WAS SERVED IN BEAUTIFUL CRYSTAL GLASSES,THEY WENT IN TO DRINK THE TEA WHICH WAS SERVED IN BEAUTIFUL CRYSTAL GLASSES
86,cv-valid-test/sample-000086.mp3,THIS IS FOR YOU,THIS IS FOR YOU
87,cv-valid-test/sample-000087.mp3,THEY WERE MEN OF THE DESERT AND THEY WERE FEARFUL OF SORCERERS,THEY WERE MEN OF THE DESERT AND THEY WERE FEARFUL OF SORCERERS
88,cv-valid-test/sample-000088.mp3,THEIR FACES WERE HIDDEN BEHIND BLUE VEILS WITH ONLY THEIR EYES SHOWING,THEIR FACES WERE HIDDEN BEHIND BLUE VEILS WITH ONLY THEIR EYES SHOWING
89,cv-valid-test/sample-000089.mp3,IT SEEMED SO SAFE AND TRANQUIL,IT SEEMED SO SAFE AND TRANQUIL
90,cv-valid-test/sample-000090.mp3,AREN'T YOU GOING TO TELL ME,AN YE GOING TO TELL ME
91,cv-valid-test/sample-000091.mp3,THAT'S TRUE THE BOY THOUGHT,THAT'S TRUE THE BOY THOUGHT
92,cv-valid-test/sample-000092.mp3,WE'RE REFUGEES FROM THE TRIBAL WARS AND WE NEED MONEY THE OTHER FIGURE SAID,WE ARE REFUGES FROM THE TRIVAL WARLS AND WE NEED MONEY THE OTHER FIGURE SAID
93,cv-valid-test/sample-000093.mp3,DURING ONE OF THESE CONVERSATIONS THE DRIVER TOLD OF HIS OWN LIFE,DURING ONE OF THESE CONVERSATIONS THE RIVAL THOUGHT OF HIS OWN LIFE
94,cv-valid-test/sample-000094.mp3,ISN'T THE PARTY ALSO TO ANNOUNCE HIS ENGAGEMENT TO JOANNA,ISN'T THE PARTY ALSO TO ANNOUNCE HIS ENGAGEMENT TO JOANNA
95,cv-valid-test/sample-000095.mp3,HE REMEMBERED SOMETHING HIS GRANDFATHER HAD ONCE TOLD HIM THAT BUTTERFLIES WERE A GOOD OMEN,HE REMEMBERED SOMETHING HIS GRANDFATHER HAD ONCE TOLD HIM THAT SPOTS ERFLIES WERE A GOOD OMEN
96,cv-valid-test/sample-000096.mp3,I HEARD A FAINT MOVEMENT UNDER MY FEET,I HEARD A FAINT MOVEMENT INTE MAFITTE
97,cv-valid-test/sample-000097.mp3,HE STOOD IRRESOLUTE FOR A MOMENT AND THEN SCRAMBLED OUT OF THE PIT,HE STOOD IRRESOLUTE FOR A MOMENT ON BAN SCRAMBLE OUT OF THE PIT
98,cv-valid-test/sample-000098.mp3,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT
99,cv-valid-test/sample-000099.mp3,IT LOOKED LIKE A RUSTY GAS FLOAT,IT LOOKED LIKE A RUSTY GASFLUTE
100,cv-valid-test/sample-000100.mp3,IT KNEW OF THE BOY'S TALK WITH THE DESERT BECAUSE THE WINDS KNOW EVERYTHING,IT KNEW OF THE BOY'S TALK WITH THE DESERT BECAUSE THE WINDS KNOW EVERYTHING
101,cv-valid-test/sample-000101.mp3,ALL THEY THINK ABOUT IS FOOD AND WATER,OH THEY THINK ABOUT HIS FREEDOM WATER
102,cv-valid-test/sample-000102.mp3,AFTER THE DICTATOR'S RULE OF FOURTY THREE YEARS WAS OVER THE COUNTRY WAS DEVASTATED,AFTER THE DICTATOUS RULE OF MOTY THREE YEARS WAS OVER THE PLANTRY WAS DEMESTID
103,cv-valid-test/sample-000103.mp3,ONLY WHEN HE CONSENTS,WHONDEED WHEN HE CONSENTS
104,cv-valid-test/sample-000104.mp3,THE CAMEL DRIVER WAS SEATED AT THE BASE OF A PALM TREE OBSERVING THE SUNSET,THE CAMEL DRAGGER ROCIAD AT THE BASE OF A PALM TREE OBSERVING THE SUNSET
105,cv-valid-test/sample-000105.mp3,ALL THEY EVER DO REALLY IS LOOK FOR FOOD AND WATER,ALL THEY EVER DO REALLY IS LOOK FOR FOOD AND WATER
106,cv-valid-test/sample-000106.mp3,SURE YOU DON'T WANT ME TO GO IN WITH YOU,SURE YOU DON'T WANT ME TO GO IN WITH YOU
107,cv-valid-test/sample-000107.mp3,I WANT IT AS SOON AS POSSIBLE,I WANTIT AS SOON AS BOSSIBORO
108,cv-valid-test/sample-000108.mp3,IT LOOKED LIKE A RUSTY GAS FLOAT,LOOKED LIKE A RECIGAFLOAT
109,cv-valid-test/sample-000109.mp3,SOME STORMS ARE WORTH THE WRECKAGE,SOME STRONGE TO  WATLE WRETCAGE
110,cv-valid-test/sample-000110.mp3,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING
111,cv-valid-test/sample-000111.mp3,MODERN SEWING MACHINES CAN THROTTLE THEIR SPEED,MODERN SEWING MACHINES COULD THROTTLE THEIR SPEED
112,cv-valid-test/sample-000112.mp3,IT'S AS MUCH MY FAULT AS YOURS,IT'S AS MUCH MY FAULT AS YOURS
113,cv-valid-test/sample-000113.mp3,IMAGE REGISTRATION COULD BE EASILY INCORPORATED INTO LOWPOWER EMBEDDED DEVICES,IMAGE REGISTRATION COULD BE EASILY INCORPORATED INTO LOW POWER AND BEDDED DEVICES
114,cv-valid-test/sample-000114.mp3,THE MERCHANTS WERE ASSEMBLING THEIR STALLS AND THE BOY HELPED A CANDY SELLER TO DO HIS,THE MERCHANTS WERE ASSEMBLING THEIR STALLS AND THE BOY HELPED THE KENDY SELLER TO DO HIS
115,cv-valid-test/sample-000115.mp3,YOU DON'T DENY THAT,YOU DON'T DENY THAT
116,cv-valid-test/sample-000116.mp3,THEY MADE THE BOY CONTINUE DIGGING BUT HE FOUND NOTHING,THE MADZEBOY CONTINUED DIGGING BUT HE FOUND NOTHING
117,cv-valid-test/sample-000117.mp3,THEN HE SAT IN THE SUNFILLED DOORWAY SMOKING THE HOOKAH,THEN HE SAT IN THE SUN FILLED DOORWAY SMOKING THE HOOKHA
118,cv-valid-test/sample-000118.mp3,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAILORY BECAUSE NOTHING SEEMED TO BE HAPPENING
119,cv-valid-test/sample-000119.mp3,IT SAID THAT THE DARKEST HOUR OF THE NIGHT CAME JUST BEFORE THE DAWN,IT SAID THAT THE DARKEST HOUR OF THE NIGHT CAME JUST BEFORE THE DOAW
120,cv-valid-test/sample-000120.mp3,ALL THINGS ARE ONE THE BOY THOUGHT,ALL THINGS ARE ONE THE BOY THOUGHT
121,cv-valid-test/sample-000121.mp3,I CAN'T LET YOU HAVE MY PLANE,I CAN'T LET YOU HAVE MY PLANE
122,cv-valid-test/sample-000122.mp3,IF WHAT ONE FINDS IS MADE OF PURE MATTER IT WILL NEVER SPOIL,IF WHAT ONE FANDS IS MADE OF PURE MATTER IT WILL NEVER SPOIL
123,cv-valid-test/sample-000123.mp3,HE PUT HIS HEADCLOTH IN PLACE AND SECURED IT WITH A RING MADE OF CAMEL SKIN,HE PUT HIS HEADCLOTH IN PLACE AND SECURED IT WITH A RING MADE OF CAMELSKIN
124,cv-valid-test/sample-000124.mp3,MY SEVEN YEAR RESUME GAP IS MARKED NOT DRUGS,MY SEVEN YEAR RETIME GAPP A SMARK NOTDRAGS
125,cv-valid-test/sample-000125.mp3,THE ENGLISHMAN ASKED IF THEY WERE IN DANGER,THE ENGLISHMAN ASKED IF THEY WERE IN DANGER
126,cv-valid-test/sample-000126.mp3,SUN IS BETTER THAN RAIN,SOASPETABE BOY
127,cv-valid-test/sample-000127.mp3,THE BOY WAS STRONG AND WANTED TO RETALIATE BUT HE WAS IN A FOREIGN COUNTRY,THE BOY WAS STRONG ON MORE TO DO INGALIADE BUT HE WAS IN AVORIGN COUNTRY
128,cv-valid-test/sample-000128.mp3,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,THAT IT WAS A LITTLE TOO LARGE FOR A CHOWEN
129,cv-valid-test/sample-000129.mp3,IT'S THE MASTER WORK OF THE ALCHEMISTS,IT'S THE MASTER WORK OF THE ALCHEMISTS
130,cv-valid-test/sample-000130.mp3,THEY WENT ON SMOKING THE PIPE FOR A WHILE AS THE SUN BEGAN TO SET,THEY WENT ON SMOKING THE PIPE FOR A WHILE AS THE SUN BEGAN TO SIT
131,cv-valid-test/sample-000131.mp3,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,HE HEARD A MUFFLE GRATING SOUND AND SAW THE BLACK MARK CHERK FORWARD AN INCH OR SO
132,cv-valid-test/sample-000132.mp3,FROM HERE ON YOU WILL BE ALONE THE ALCHEMIST SAID,FROM HYREON YOU WILL BE ALONE THE ALCHYNIST SAID
133,cv-valid-test/sample-000133.mp3,THE BURNING FIRE HAD BEEN EXTINGUISHED,THE BURNING FIRE HAD BEEN EXTINGUISHED
134,cv-valid-test/sample-000134.mp3,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD ANY IDEA ABOUT ASTRONOMY,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD AN IDEA ABOUT ASTRONOMY
135,cv-valid-test/sample-000135.mp3,SOMETIMES I GET SO MAD AT YOU I CAN'T SEE STRAIGHT,SOMETIMES I GET SO MAD AT YOU I CAN'T SEE STRAIGHT
136,cv-valid-test/sample-000136.mp3,ON OUR WAY TO SAN FRANCISCO WE WERE LISTENING TO REGGAE MUSIC AND SMOKING WEED,ON OUR WAY TO SAN FRANCISCO WE WERE LISTENING TO RAGING MUSIC AND SMOKING WEED
137,cv-valid-test/sample-000137.mp3,WORK FOR SOMEBODY ELSE,MALPHUS AR ADHER
138,cv-valid-test/sample-000138.mp3,MANY OF OUR SOLDIERS TEAMED UP,MANY OF OUR SOLDIERS STEAMED UP
139,cv-valid-test/sample-000139.mp3,AM I GOING TO FIND MY TREASURE HE ASKED,AM I GOING TO FIND MY TREASURE HE ASKED
140,cv-valid-test/sample-000140.mp3,HELIUM MAKES YOUR VOICE HIGH PITCHED,HELIUM MAKES YOUR VOICE I PITCHED
141,cv-valid-test/sample-000141.mp3,IT WAS FAINTLY MARKED WITH TRANSVERSE STRIPES AND SLIGHTLY FLATTENED FROM THE PERFECT ROUND,IT WAS FAINTLY MARKED WITH TRANSVERSED STRIPES AND SLIGHTLY FLATTENED WITH THE PERFECT ROUND
142,cv-valid-test/sample-000142.mp3,THE BOY CLOSED HIS BOOK,THE BOY CLOSED HIS BOOK
143,cv-valid-test/sample-000143.mp3,YOU MEAN THE ONE WHO DRANK SO MUCH,YOU MEET THE ONE WHO DRANKS SO MUCH
144,cv-valid-test/sample-000144.mp3,THIS IS NO PLACE FOR YOU,THIS IS NO PLACE FOR YOU
145,cv-valid-test/sample-000145.mp3,MRS SARAH DOESN'T EITHER,MISSUS SARAH DOESN'T EITHER
146,cv-valid-test/sample-000146.mp3,HIS EXPRESSION REMINDED ME OF A HORSE CHEWING HAY,HIS EXPRESSION REMINDED ME OF A HOARSECHEWING HAY
147,cv-valid-test/sample-000147.mp3,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYVERY BECAUSE NOTHING SEEMED TO BE HAPPENING
148,cv-valid-test/sample-000148.mp3,NATURALLY WE HAVE TO DO SOMETHING ABOUT IT,NATURALLY WE HAVE TO DO SOMETHING ABOUT IT
149,cv-valid-test/sample-000149.mp3,MAKE SURE YOU'VE READ MY INTRODUCTORY POST ON VOICE CODING SINCE WE WILL BE BUILDING UPON THAT,MA SURE YOU'VE READ MY INTERODUCTORY POST ON VOISTCOATING SINCE WE WILL BE BUILDING UPON THAT
150,cv-valid-test/sample-000150.mp3,HE TOLD FATIMA THAT AT THEIR NEXT MEETING,HITOL FATHIMOUT AT AT THEIR NEXT MEETING
151,cv-valid-test/sample-000151.mp3,EVERYONE SEEMED VERY EXCITED,EVERYONE SEEMED VERY EXCITED
152,cv-valid-test/sample-000152.mp3,MAYBE THE WATER WAS TOO HOT,MAYBE THE WATER WAS TOO HOT
153,cv-valid-test/sample-000153.mp3,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE
154,cv-valid-test/sample-000154.mp3,HE REALLY WAS A KING A WISE KING,HERE REALLY WAS A KING A WISE KING
155,cv-valid-test/sample-000155.mp3,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,A LINE OF LAME HIGH CAN BE SEEN IN THE ATMOSPHERE
156,cv-valid-test/sample-000156.mp3,HE NEEDS THREE DAYS ANSWERED THE ALCHEMIST,HE NEEDS THREE DAYS ANSWERED THE ALCHEMIST
157,cv-valid-test/sample-000157.mp3,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH
158,cv-valid-test/sample-000158.mp3,IT WAS THE FIRST TIME EITHER HAD TOUCHED THE OTHER,IT WAS THE FIRST TIME EITHER HAD TOUCHED THE OTHER
159,cv-valid-test/sample-000159.mp3,I'M LEAVING RIGHT NOW,I'M LEAVING RIGHT NOW
160,cv-valid-test/sample-000160.mp3,THEN CONNECT TO LOCALHOST WITHIN WINDOWS,THEN CONNECT A LOCAL HOST WITHIN WINDOWS
161,cv-valid-test/sample-000161.mp3,AND HE WASN'T FARING MUCH BETTER,AND HE WASN'N FARING MUCH BETTER
162,cv-valid-test/sample-000162.mp3,THE BOY CLOSED HIS BOOK,THE BOY IT WAS TO FOR
163,cv-valid-test/sample-000163.mp3,I DON'T UNDERSTAND WHAT YOU'RE TALKING ABOUT THE DESERT SAID,I DON'T UNDERSTAND WHAT YOU'RE TALKING ABOUT THE DESERT SAID
164,cv-valid-test/sample-000164.mp3,THE CHAIR LIFT TOOK THEM UP THE MOUNTAIN,THE JELIPH TOOK THEM UP THE MOUNT
